0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
23,20.5,29.2,79,4.5,12.6,28.1,5.68,2006 ETo June.pdf
24,20.7,28.7,80,5.2,12.6,28.1,5.6,2006 ETo June.pdf
25,20.7,29.9,76,6.1,12.6,28.1,6.17,2006 ETo June.pdf
26,20.5,27.7,79,4.8,12.6,28.1,5.44,2006 ETo June.pdf
27,20.8,28.9,80,4.8,12.6,28.1,5.61,2006 ETo June.pdf
28,21,27.5,83,4.9,12.6,28.1,5.18,2006 ETo June.pdf
29,21.4,28.9,78,4.9,12.6,28.1,5.72,2006 ETo June.pdf
30,20.8,28.1,78,5.6,12.6,28.1,5.62,2006 ETo June.pdf
31,,,,,,,,2006 ETo June.pdf
Average,20.6,29.8,75,3.7,12.6,28.1,5.88,2006 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo March.pdf
1,18.8,36.2,44,0.9,11.5,25.8,5.42,2006 ETo March.pdf
2,20.4,35.6,48,2.2,11.5,25.8,6.66,2006 ETo March.pdf
3,22.1,34.4,60,2.5,11.5,25.9,6.44,2006 ETo March.pdf
4,21,33,64,3.1,11.5,26,6.33,2006 ETo March.pdf
5,19.6,31.4,72,1.8,11.5,26,5.39,2006 ETo March.pdf
6,19.8,30.8,71,2.2,11.6,26.1,5.49,2006 ETo March.pdf
7,18.6,31.6,68,2.2,11.6,26.2,5.64,2006 ETo March.pdf
8,19,33,58,2.2,11.6,26.2,6.11,2006 ETo March.pdf
9,18.5,28.5,72,2,11.6,26.3,5.16,2006 ETo March.pdf
10,19.2,31.2,71,2,11.6,26.4,5.51,2006 ETo March.pdf
11,18.3,31.7,66,1.9,11.6,26.5,5.66,2006 ETo March.pdf
12,14.5,32.3,57,1.8,12,27.1,5.81,2006 ETo March.pdf
13,15.9,32.7,52,1.4,12,27.2,5.72,2006 ETo March.pdf
14,15.4,33,59,1.5,12.1,27.4,5.79,2006 ETo March.pdf
15,17.9,33,60,1.6,12.2,27.6,5.91,2006 ETo March.pdf
16,17.2,33.2,57,1.6,12.3,27.8,6.01,2006 ETo March.pdf
17,17.5,32.1,60,1.6,12.3,27.8,5.87,2006 ETo March.pdf
18,18.3,33.9,55,2.4,12.4,28,6.69,2006 ETo March.pdf
19,17.6,33.8,56,2.9,12.5,28.2,6.92,2006 ETo March.pdf
20,19.1,33.6,56,2.7,12.6,28.4,6.87,2006 ETo March.pdf
21,17.4,34.8,50,2.7,12.7,28.6,7.25,2006 ETo March.pdf
22,17.4,35.6,45,2.8,12.7,28.6,7.59,2006 ETo March.pdf
23,19.6,36.2,42,2.5,12.8,28.8,7.56,2006 ETo March.pdf
24,19.7,36.2,42,2.7,12.9,29,7.78,2006 ETo March.pdf
25,18.9,36.7,40,2.3,12.1,27.8,7.41,2006 ETo March.pdf
26,18.5,36.6,37,1.6,12.1,27.9,6.71,2006 ETo March.pdf
27,18.9,36.4,37,1.7,12.1,27.9,6.77,2006 ETo March.pdf
28,19.7,37.5,31,2.7,12.1,28,8.19,2006 ETo March.pdf
29,18,37.5,34,3.1,12.1,28,8.5,2006 ETo March.pdf
30,19.7,36.9,42,2.7,12.1,28,7.87,2006 ETo March.pdf
31,20.8,36.5,42,2.6,12.1,28.1,7.71,2006 ETo March.pdf
Average,18.6,34.1,53,2.2,12,27.3,6.54,2006 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo May.pdf
1,24.4,39,38,4,12.4,28.6,9.86,2006 ETo May.pdf
2,23.8,38,48,2.8,12.4,28.6,8.14,2006 ETo May.pdf
3,22.9,34.9,61,1.9,12.4,28.5,6.75,2006 ETo May.pdf
4,21.8,32.9,63,1.9,12.4,28.5,6.39,2006 ETo May.pdf
5,22.3,34,63,1.9,12.4,28.5,6.56,2006 ETo May.pdf
6,22.3,32.9,63,1.3,12.4,28.5,6.14,2006 ETo May.pdf
7,21.9,36.1,58,1.8,12.4,28.5,6.8,2006 ETo May.pdf
8,21.6,35.5,60,1.8,12.4,28.5,6.68,2006 ETo May.pdf
9,22.2,35.8,59,1.5,12.4,28.5,6.61,2006 ETo May.pdf
10,21.8,33.3,63,1.9,12.4,28.5,6.44,2006 ETo May.pdf
11,22.6,34.1,62,1.2,12.4,28.5,6.2,2006 ETo May.pdf
12,21.7,36,58,1.9,12.4,28.5,6.87,2006 ETo May.pdf
13,21.8,36.2,57,2.4,12.4,28.5,7.21,2006 ETo May.pdf
14,22.6,35.6,60,2.5,12.4,28.5,7.12,2006 ETo May.pdf
15,22.8,35.4,57,2.7,12.5,28.5,7.31,2006 ETo May.pdf
16,23.2,34.3,64,3.1,12.5,28.4,7.12,2006 ETo May.pdf
17,23.3,32.7,69,3.4,12.5,28.4,6.76,2006 ETo May.pdf
18,22.4,29.3,77,2.6,12.5,28.4,5.78,2006 ETo May.pdf
19,21.9,31.9,69,3.9,12.5,28.4,6.7,2006 ETo May.pdf
20,20.5,34.3,61,4.1,12.5,28.4,7.59,2006 ETo May.pdf
21,20,34.3,61,3.6,12.5,28.4,7.33,2006 ETo May.pdf
22,20.7,34.7,63,3.4,12.5,28.4,7.24,2006 ETo May.pdf
23,21.4,33.6,65,3.2,12.5,28.4,6.95,2006 ETo May.pdf
24,21.8,33.9,64,4.1,12.5,28.3,7.33,2006 ETo May.pdf
25,20.9,28.8,77,3.8,12.5,28.3,5.74,2006 ETo May.pdf
26,21.2,29.8,74,4.5,12.5,28.3,6.15,2006 ETo May.pdf
27,20.3,30.3,78,4.5,12.5,28.3,5.93,2006 ETo May.pdf
28,21.2,30.9,76,3.9,12.5,28.3,6.1,2006 ETo May.pdf
29,21.3,28.1,81,5.2,12.5,28.3,5.45,2006 ETo May.pdf
30,21.7,30.6,75,5.7,12.5,28.3,6.35,2006 ETo May.pdf
31,20.8,30.5,74,5.5,12.5,28.3,6.38,2006 ETo May.pdf
Average,21.9,33.5,64,3.1,12.5,28.4,6.77,2006 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ / m2 / day,ETo mm/ day,2006 ETo November.pdf
1,20.1,30.2,79,1.5,11.4,23.9,4.63,2006 ETo November.pdf
2,20.1,27.4,85,2.2,11.4,23.9,4.26,2006 ETo November.pdf
3,19.3,25.5,86,2.7,11.4,23.8,4,2006 ETo November.pdf
4,17.8,26,84,1.9,11.3,23.7,4.04,2006 ETo November.pdf
5,19.6,28.7,80,2,11.3,23.7,4.46,2006 ETo November.pdf
6,19.2,24.8,88,1.7,11.3,23.6,3.89,2006 ETo November.pdf
7,17.2,24.2,82,1.9,11.3,23.5,3.88,2006 ETo November.pdf
8,16.2,26.8,80,1.6,11.3,23.4,4.08,2006 ETo November.pdf
9,18.6,26.9,82,2.1,11.3,23.4,4.16,2006 ETo November.pdf
10,18.1,28.7,79,2.7,11.3,23.3,4.48,2006 ETo November.pdf
11,18.3,29,77,3,11.3,23.2,4.65,2006 ETo November.pdf
12,18.2,29.4,75,2.9,11.3,23.2,4.72,2006 ETo November.pdf
13,17.8,28.4,78,3,11.3,23.1,4.47,2006 ETo November.pdf
14,18.5,29.3,78,2.6,11.3,23,4.53,2006 ETo November.pdf
15,18.8,28.8,78,3.1,11.3,23,4.53,2006 ETo November.pdf
16,18.2,29.6,79,3.2,11.3,22.9,4.59,2006 ETo November.pdf
17,18.1,29.6,77,3.5,11.3,22.9,4.73,2006 ETo November.pdf
18,19.4,27.4,83,3,11.3,22.8,4.14,2006 ETo November.pdf
19,19.3,29.5,80,2.3,11.3,22.7,4.39,2006 ETo November.pdf
20,19.5,29.8,79,2.6,11.3,22.7,4.52,2006 ETo November.pdf
21,17.3,29.5,73,2.4,11.3,22.6,4.56,2006 ETo November.pdf
22,17.6,29.4,73,2,11.3,22.6,4.43,2006 ETo November.pdf
23,17,29.8,73,1.6,11.3,22.5,4.32,2006 ETo November.pdf
24,17.3,30.8,66,1.8,11.2,22.5,4.64,2006 ETo November.pdf
25,15.9,31.3,67,1.8,11.2,22.4,4.65,2006 ETo November.pdf
26,17.6,31.6,72,1.1,11.2,22.4,4.3,2006 ETo November.pdf
27,19.6,30.5,75,1.9,11.2,22.3,4.49,2006 ETo November.pdf
28,19.9,30.7,73,2,11.2,22.3,4.57,2006 ETo November.pdf
29,19.2,28.6,73,2.5,11.2,22.2,4.44,2006 ETo November.pdf
30,17.6,30.4,68,2.3,11.2,22.2,4.71,2006 ETo November.pdf
31,,,,,,,,2006 ETo November.pdf
Average,18.4,28.8,77,2.3,11.3,23,4.41,2006 ETo November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo Oct.pdf
1,20.1,30.9,77,3.6,12,26.8,5.66,2006 ETo Oct.pdf
2,19.5,30.3,78,3.2,11.6,26.1,5.37,2006 ETo Oct.pdf
3,19.6,31.3,77,2.9,11.6,26,5.48,2006 ETo Oct.pdf
4,20.1,30.5,77,3,11.6,26,5.4,2006 ETo Oct.pdf
5,19.9,30.7,77,3.2,11.6,25.9,5.42,2006 ETo Oct.pdf
6,19.5,31.1,78,3.1,11.6,25.8,5.42,2006 ETo Oct.pdf
7,19.7,29.9,80,2.9,11.6,25.8,5.12,2006 ETo Oct.pdf
8,21,28.6,82,2.7,11.6,25.7,4.92,2006 ETo Oct.pdf
9,19.4,30.2,79,1.7,11.5,25.6,5.01,2006 ETo Oct.pdf
10,20.4,29.9,78,1.3,11.5,25.6,4.96,2006 ETo Oct.pdf
11,19.6,30.6,71,1.6,11.5,25.5,5.14,2006 ETo Oct.pdf
12,17.3,31.4,65,2.1,11.5,25.4,5.47,2006 ETo Oct.pdf
13,17.5,31.8,67,1.6,11.5,25.4,5.27,2006 ETo Oct.pdf
14,18.3,32.5,66,1.9,11.5,25.3,5.47,2006 ETo Oct.pdf
15,19.4,31.1,69,2,11.5,25.2,5.32,2006 ETo Oct.pdf
16,20.1,29.9,72,2.1,11.5,25.1,5.15,2006 ETo Oct.pdf
17,19.8,27.3,77,1.7,11.5,25.1,4.67,2006 ETo Oct.pdf
18,19.8,28.6,77,2.3,11.5,25,4.84,2006 ETo Oct.pdf
19,18.7,31.3,73,1.5,11.5,24.9,4.99,2006 ETo Oct.pdf
20,20.5,30.1,71,1.8,11.5,24.8,5.05,2006 ETo Oct.pdf
21,19,31.4,70,2.4,11.4,24.8,5.33,2006 ETo Oct.pdf
22,19.3,32.3,63,2.7,11.4,24.7,5.81,2006 ETo Oct.pdf
23,16.8,32.1,65,2.6,11.4,24.6,5.61,2006 ETo Oct.pdf
24,18.5,30.2,68,2.8,11.4,24.5,5.32,2006 ETo Oct.pdf
25,17.9,29.3,76,2.8,11.4,24.5,4.9,2006 ETo Oct.pdf
26,18.8,29.3,78,3.2,11.4,24.4,4.88,2006 ETo Oct.pdf
27,19.3,28.4,80,2.9,11.4,24.3,4.67,2006 ETo Oct.pdf
28,19.2,30.1,78,2.8,11.4,24.2,4.89,2006 ETo Oct.pdf
29,19.3,30.1,79,2.5,11.4,24.2,4.81,2006 ETo Oct.pdf
30,18.9,28.1,78,2.3,11.4,24.1,4.57,2006 ETo Oct.pdf
31,18.9,32.3,72,1.2,11.4,24,4.8,2006 ETo Oct.pdf
Average,19.2,30.4,74,2.4,11.5,25.1,5.15,2006 ETo Oct.pdf
Day,Min Temp 0,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2006 ETo Sep.pdf
1,18.9,32.3,71,3.3,12.2,28.1,6.32,2006 ETo Sep.pdf
2,19.6,32.6,70,2.9,12.2,28,6.31,2006 ETo Sep.pdf
3,20.9,29.9,76,2.6,12.2,28,5.71,2006 ETo Sep.pdf
4,20.7,31.1,73,2.9,12.2,28,6.01,2006 ETo Sep.pdf
5,19.4,32.8,70,2.9,12.2,28,6.33,2006 ETo Sep.pdf
6,19.9,32.8,72,1.8,12.2,27.9,5.94,2006 ETo Sep.pdf
7,20.9,31.5,73,1.8,12.2,27.9,5.8,2006 ETo Sep.pdf
8,21.2,31,72,2.5,12.2,27.9,5.94,2006 ETo Sep.pdf
9,19.6,33.3,66,2.3,12.2,27.8,6.3,2006 ETo Sep.pdf
10,19.4,31.4,73,1.7,12.2,27.8,5.69,2006 ETo Sep.pdf
11,21,29.8,78,2.7,12.2,27.8,5.58,2006 ETo Sep.pdf
12,20.7,29.3,81,3,12.2,27.7,5.42,2006 ETo Sep.pdf
13,20.8,26.7,87,3.1,12.1,27.7,4.82,2006 ETo Sep.pdf
14,20.2,26.8,87,3.6,12.1,27.6,4.77,2006 ETo Sep.pdf
15,19.8,26.3,86,3.3,12.1,27.6,4.76,2006 ETo Sep.pdf
16,20.3,26.8,84,4.5,12.1,27.6,4.93,2006 ETo Sep.pdf
17,19.9,27.6,82,4.2,12.1,27.5,5.09,2006 ETo Sep.pdf
18,19.1,28.9,78,4.3,12.1,27.5,5.47,2006 ETo Sep.pdf
19,19.4,27.8,81,4,12.9,28.6,5.28,2006 ETo Sep.pdf
20,19.4,29.4,78,3.8,12.8,28.5,5.64,2006 ETo Sep.pdf
21,18.7,30.1,77,4.2,12.8,28.4,5.83,2006 ETo Sep.pdf
22,19.4,29,80,3.5,12.7,28.2,5.42,2006 ETo Sep.pdf
23,18.5,31.1,76,3.1,12.6,28,5.79,2006 ETo Sep.pdf
24,19.8,27.8,82,2.4,12.5,27.8,5.13,2006 ETo Sep.pdf
25,19.7,28.2,81,3.2,12.5,27.8,5.2,2006 ETo Sep.pdf
26,18.9,29.6,76,4.2,12.4,27.6,5.71,2006 ETo Sep.pdf
27,16.8,30.4,69,3.2,12.3,27.4,5.9,2006 ETo Sep.pdf
28,19.3,30.9,76,3.5,12.2,27.2,5.76,2006 ETo Sep.pdf
29,19.7,30.5,75,3.3,12.1,27,5.67,2006 ETo Sep.pdf
30,20.1,29.9,77,3.4,12.1,27,5.53,2006 ETo Sep.pdf
31,,,,,,,,2006 ETo Sep.pdf
Average,19.7,29.9,77,3.2,12.3,27.8,5.6,2006 ETo Sep.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  April.pdf
1,22.3,36.6,41,2.5,12.2,28.1,7.7,2007 ETo  April.pdf
2,23.1,37.5,34,3.2,12.2,28.2,8.81,2007 ETo  April.pdf
3,22.3,36.1,31,2.5,12.2,28.2,7.92,2007 ETo  April.pdf
4,21.9,38.9,27,3.1,12.2,28.2,9.1,2007 ETo  April.pdf
5,21.9,39.2,34,3.9,12.2,28.2,9.77,2007 ETo  April.pdf
6,20.8,36.2,33,3.2,12.2,28.3,8.57,2007 ETo  April.pdf
7,21.3,36.8,35,3,12.2,28.3,8.49,2007 ETo  April.pdf
8,21.8,35.1,40,2.5,12.2,28.3,7.62,2007 ETo  April.pdf
9,21.4,37,36,2.8,12.2,28.3,8.27,2007 ETo  April.pdf
10,22.8,38.5,39,3.1,12.2,28.4,8.7,2007 ETo  April.pdf
11,23.5,36.8,43,1.9,12.2,28.4,7.3,2007 ETo  April.pdf
12,23,33.4,59,1.7,12.2,28.4,6.42,2007 ETo  April.pdf
13,21.3,34.9,60,2.2,12.2,28.4,6.84,2007 ETo  April.pdf
14,21.2,35.6,52,2.8,12.3,28.4,7.55,2007 ETo  April.pdf
15,19.7,35.9,49,3.1,12.3,28.5,7.87,2007 ETo  April.pdf
16,20.4,36.1,47,2.6,12.3,28.5,7.64,2007 ETo  April.pdf
17,20.8,33.5,53,2,12.3,28.5,6.71,2007 ETo  April.pdf
18,21.2,34.4,58,1.2,12.3,28.5,6.22,2007 ETo  April.pdf
19,21.8,33.9,62,1.1,12.3,28.5,6.07,2007 ETo  April.pdf
20,22,33.5,65,0.9,12.3,28.5,5.94,2007 ETo  April.pdf
21,21.6,31.3,70,1.8,12.3,28.5,6.03,2007 ETo  April.pdf
22,21.3,30.3,71,1.8,12.3,28.5,5.86,2007 ETo  April.pdf
23,20.8,32.6,61,2.1,12.3,28.5,6.46,2007 ETo  April.pdf
24,20.2,34.5,61,2.1,12.3,28.5,6.67,2007 ETo  April.pdf
25,20.1,34.9,60,1.5,12.3,28.6,6.43,2007 ETo  April.pdf
26,21.4,36.4,53,2.5,12.3,28.6,7.45,2007 ETo  April.pdf
27,22.2,35.9,57,2.4,12.3,28.5,7.23,2007 ETo  April.pdf
28,22.6,34.7,61,1.9,12.3,28.6,6.67,2007 ETo  April.pdf
29,22.9,34.7,58,1.4,12.4,28.6,6.42,2007 ETo  April.pdf
30,22.9,36.3,60,1.4,12.4,28.5,6.62,2007 ETo  April.pdf
31,,,,,,,,2007 ETo  April.pdf
Average,21.7,35.4,50,2.3,12.3,28.4,7.31,2007 ETo  April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  Aug.pdf
1,19.6,26.5,85,3.7,12.4,28.3,4.94,2007 ETo  Aug.pdf
2,19,28.3,82,4.4,12.4,28.3,5.34,2007 ETo  Aug.pdf
3,19.3,26.2,84,4.7,12.4,28.3,4.93,2007 ETo  Aug.pdf
4,19.1,27,85,5.1,12.4,28.3,4.96,2007 ETo  Aug.pdf
5,19.1,26.7,82,5.8,12.4,28.3,5.08,2007 ETo  Aug.pdf
6,19.2,25.8,84,5.9,12.4,28.3,4.84,2007 ETo  Aug.pdf
7,20.5,26.5,83,5.9,12.4,28.3,5.08,2007 ETo  Aug.pdf
8,19.4,28.1,82,5.9,12.4,28.3,5.35,2007 ETo  Aug.pdf
9,19.9,28.2,82,5.3,12.4,28.3,5.31,2007 ETo  Aug.pdf
10,19.6,28.1,83,4.5,12.4,28.3,5.25,2007 ETo  Aug.pdf
11,19.8,27.4,83,4.2,12.4,28.3,5.14,2007 ETo  Aug.pdf
12,19.5,25.8,84,4.1,12.4,28.3,4.91,2007 ETo  Aug.pdf
13,19.1,27.6,82,3.8,12.4,28.3,5.24,2007 ETo  Aug.pdf
14,18.7,28.4,81,3.5,12.4,28.3,5.37,2007 ETo  Aug.pdf
15,18.4,29.3,80,2.6,12.3,28.3,5.47,2007 ETo  Aug.pdf
16,19.6,29.3,81,2.3,12.3,28.3,5.46,2007 ETo  Aug.pdf
17,20.3,29.7,80,3,12.3,28.3,5.61,2007 ETo  Aug.pdf
18,20.1,27.1,83,3.2,12.3,28.3,5.15,2007 ETo  Aug.pdf
19,19.2,29.2,79,3.2,12.3,28.3,5.57,2007 ETo  Aug.pdf
20,18.8,27.3,82,3.6,12.3,28.3,5.15,2007 ETo  Aug.pdf
21,19.9,27.4,83,3.6,12.3,28.2,5.18,2007 ETo  Aug.pdf
22,18.9,27.9,80,3.3,12.3,28.2,5.34,2007 ETo  Aug.pdf
23,19.1,26.5,85,2.8,12.3,28.2,4.97,2007 ETo  Aug.pdf
24,19.4,26.4,86,2.5,12.3,28.2,4.94,2007 ETo  Aug.pdf
25,19.5,27.6,85,2.6,12.3,28.2,5.08,2007 ETo  Aug.pdf
26,20.3,27.9,85,2.6,12.3,28.2,5.14,2007 ETo  Aug.pdf
27,19.8,27.4,85,2.3,12.3,28.2,5.1,2007 ETo  Aug.pdf
28,20.4,27.1,86,2.8,12.3,28.1,5.03,2007 ETo  Aug.pdf
29,20.2,27,86,2.9,12.3,28.1,4.97,2007 ETo  Aug.pdf
30,19.8,27.7,85,3.3,12.3,28.1,5.07,2007 ETo  Aug.pdf
31,19.7,26.7,84,3.5,12.2,28.1,4.97,2007 ETo  Aug.pdf
Average,19.5,27.5,83,3.8,12.3,28.2,5.16,2007 ETo  Aug.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  December.pdf
1,13.6,24.8,79,2.1,11.2,22.2,3.69,2007 ETo  December.pdf
2,11.8,24.3,80,2.1,11.2,22.1,3.56,2007 ETo  December.pdf
3,15.1,26,81,2.4,11.2,22.1,3.79,2007 ETo  December.pdf
4,15.3,25.6,80,3.3,11.2,22.1,3.9,2007 ETo  December.pdf
5,14.4,25.7,82,4,11.2,22,3.86,2007 ETo  December.pdf
6,16.7,26.6,84,4,11.2,22,3.88,2007 ETo  December.pdf
7,16.1,26.3,82,2.9,11.2,22,3.84,2007 ETo  December.pdf
8,17,26.6,80,2.6,11.2,22,3.92,2007 ETo  December.pdf
9,15.9,27.3,79,1.7,11.2,21.9,3.85,2007 ETo  December.pdf
10,16.6,27.3,78,1.7,11.2,21.9,3.88,2007 ETo  December.pdf
11,14.9,26.9,75,1.9,11.2,21.9,3.93,2007 ETo  December.pdf
12,13.2,26.7,78,2,11.2,21.9,3.8,2007 ETo  December.pdf
13,15.7,27.2,78,2.6,11.2,21.9,4.01,2007 ETo  December.pdf
14,16.9,27.6,78,2.8,11.2,21.8,4.13,2007 ETo  December.pdf
15,17.3,27,78,3.1,11.2,21.8,4.1,2007 ETo  December.pdf
16,17.2,26.9,77,4,11.2,21.8,4.28,2007 ETo  December.pdf
17,16.2,26.5,76,4,11.2,21.8,4.24,2007 ETo  December.pdf
18,16.8,23.3,84,4.4,11.2,21.8,3.48,2007 ETo  December.pdf
19,16.3,22.8,92,3.8,11.2,21.8,3.03,2007 ETo  December.pdf
20,18.1,25.3,86,4,11.2,21.8,3.58,2007 ETo  December.pdf
21,16.3,28.4,81,2.5,11.2,21.8,4.01,2007 ETo  December.pdf
22,16.2,27.3,79,2.3,11.2,21.8,3.91,2007 ETo  December.pdf
23,14.4,28,70,1.9,11.2,21.8,4.11,2007 ETo  December.pdf
24,11.9,28.6,54,2.2,11.2,21.8,4.65,2007 ETo  December.pdf
25,12.6,28.8,53,1.9,11.2,21.8,4.53,2007 ETo  December.pdf
26,11.8,29.4,60,2,11.2,21.8,4.53,2007 ETo  December.pdf
27,12.2,29.1,67,1.9,11.2,21.9,4.27,2007 ETo  December.pdf
28,13.1,29,71,1.6,11.2,21.9,4.05,2007 ETo  December.pdf
29,15.3,29.9,69,1.8,11.2,21.9,4.34,2007 ETo  December.pdf
30,15.5,29.6,71,2.3,11.2,21.9,4.44,2007 ETo  December.pdf
31,14.8,29,72,2.3,11.2,21.9,4.34,2007 ETo  December.pdf
Average,15.2,27,76,2.7,11.2,21.9,4,2007 ETo  December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  Feb.pdf
1,13.8,33.8,37,2.9,11.3,23.6,6.73,2007 ETo  Feb.pdf
2,14.1,33.3,34,2.6,11.3,23.7,6.53,2007 ETo  Feb.pdf
3,14.7,32.5,43,2,11.3,23.8,5.65,2007 ETo  Feb.pdf
4,14.5,32.1,44,2.1,11.3,23.8,5.63,2007 ETo  Feb.pdf
5,13.7,32.7,36,2,11.3,23.9,5.83,2007 ETo  Feb.pdf
6,14.4,32.9,36,2.4,11.3,24,6.25,2007 ETo  Feb.pdf
7,14.2,33.3,34,2,11.3,24.1,5.96,2007 ETo  Feb.pdf
8,15.1,33,36,2.7,11.4,24.1,6.61,2007 ETo  Feb.pdf
9,14.3,32.4,38,3.3,11.4,24.2,6.96,2007 ETo  Feb.pdf
10,13.4,32.3,43,2.3,11.4,24.3,5.91,2007 ETo  Feb.pdf
11,17,32,51,1.6,11.4,24.4,5.31,2007 ETo  Feb.pdf
12,18.3,32.4,51,1.6,11.4,24.5,5.39,2007 ETo  Feb.pdf
13,19.2,32.4,57,3,11.4,24.5,6.17,2007 ETo  Feb.pdf
14,16.6,33,52,1.9,11.4,24.6,5.63,2007 ETo  Feb.pdf
15,15.3,33.3,50,2,11.4,24.7,5.79,2007 ETo  Feb.pdf
16,14.2,32.7,46,1.9,11.4,24.8,5.72,2007 ETo  Feb.pdf
17,15.3,33,44,1.2,11.4,24.8,5.12,2007 ETo  Feb.pdf
18,19,29.8,55,1.9,11.4,24.9,5.36,2007 ETo  Feb.pdf
19,19.8,32.6,54,3.4,11.4,25,6.68,2007 ETo  Feb.pdf
20,18.6,32.9,45,3.8,11.4,25.1,7.39,2007 ETo  Feb.pdf
21,15.6,32.1,44,2.9,11.4,25.2,6.61,2007 ETo  Feb.pdf
22,14.7,32.7,40,2.7,11.5,25.2,6.64,2007 ETo  Feb.pdf
23,13.7,33.8,36,2.8,11.5,25.3,6.99,2007 ETo  Feb.pdf
24,13,33.6,35,1.9,11.5,25.4,6.17,2007 ETo  Feb.pdf
25,15.6,34.3,38,1.4,11.5,25.5,5.68,2007 ETo  Feb.pdf
26,17.9,35.6,40,1.7,11.5,25.5,6.17,2007 ETo  Feb.pdf
27,19.2,35.1,39,1.8,11.5,25.6,6.25,2007 ETo  Feb.pdf
28,21.4,34.7,38,2.1,11.5,25.7,6.66,2007 ETo  Feb.pdf
29,,,,,,,,2007 ETo  Feb.pdf
30,,,,,,,,2007 ETo  Feb.pdf
31,,,,,,,,2007 ETo  Feb.pdf
Average,15.9,33,43,2.3,11.4,24.6,6.14,2007 ETo  Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  January.pdf
1,13.3,30.2,54,2.2,11.2,22,4.91,2007 ETo  January.pdf
2,11.5,30.5,50,2.4,11.2,22,5.11,2007 ETo  January.pdf
3,11.9,30.2,52,2.4,11.2,22,5.08,2007 ETo  January.pdf
4,13.5,31.5,46,1.9,11.2,22,5.03,2007 ETo  January.pdf
5,12.3,31.9,51,2.3,11.2,22.1,5.26,2007 ETo  January.pdf
6,13.8,31.7,56,2.8,11.2,22.1,5.44,2007 ETo  January.pdf
7,13.6,31,56,3.1,11.2,22.2,5.53,2007 ETo  January.pdf
8,12.5,30.9,52,3,11.2,22.2,5.58,2007 ETo  January.pdf
9,13.9,32.2,60,2.9,11.2,22.2,5.44,2007 ETo  January.pdf
10,16.1,31.3,56,2.8,11.2,22.3,5.45,2007 ETo  January.pdf
11,14.1,32,59,2.2,11.2,22.3,5.06,2007 ETo  January.pdf
12,16.6,31.9,54,2.8,11.2,22.4,5.57,2007 ETo  January.pdf
13,13.4,32.1,48,2.7,11.2,22.4,5.72,2007 ETo  January.pdf
14,12.3,32.5,46,2.2,11.2,22.5,5.43,2007 ETo  January.pdf
15,14.7,32.3,50,1.9,11.2,22.5,5.11,2007 ETo  January.pdf
16,16,33.1,52,2,11.2,22.6,5.26,2007 ETo  January.pdf
17,14.4,33,46,2.7,11.2,22.6,5.98,2007 ETo  January.pdf
18,13.1,32,46,2.7,11.2,22.7,5.84,2007 ETo  January.pdf
19,13.4,32.1,45,2.4,11.3,22.7,5.61,2007 ETo  January.pdf
20,13.9,32.3,51,2.7,11.3,22.8,5.72,2007 ETo  January.pdf
21,13.2,33.5,43,2.5,11.3,22.9,5.96,2007 ETo  January.pdf
22,14.4,32.6,43,2.4,11.3,22.9,5.8,2007 ETo  January.pdf
23,13.8,33.5,32,2.4,11.3,23,6.22,2007 ETo  January.pdf
24,14.1,33.1,48,2.9,11.3,23.1,6.12,2007 ETo  January.pdf
25,14.8,32.4,54,2.9,11.3,23.1,5.86,2007 ETo  January.pdf
26,16.3,33.5,46,2.5,11.3,23.2,5.96,2007 ETo  January.pdf
27,15.8,34,55,2.8,11.3,23.3,6.01,2007 ETo  January.pdf
28,18.8,33.7,50,3.2,11.3,23.3,6.54,2007 ETo  January.pdf
